0.000	 -0.445
          0.003	 -0.445
          0.006	 -0.445
          0.008	 -0.445
          0.011	 -0.445
          0.014	 -0.445
          0.017	 -0.445
          0.019	 -0.445
          0.022	 -0.450
          0.025	 -0.430
          0.028	 -0.435
          0.031	 -0.405
          0.033	 -0.385
          0.036	 -0.365
          0.039	 -0.355
          0.042	 -0.340
          0.044	 -0.325
          0.047	 -0.305
          0.050	 -0.285
          0.053	 -0.260
          0.056	 -0.245
          0.058	 -0.225
          0.061	 -0.240
          0.064	 -0.225
          0.067	 -0.210
          0.069	 -0.195
          0.072	 -0.190
          0.075	 -0.195
          0.078	 -0.205
          0.081	 -0.205
          0.083	 -0.200
          0.086	 -0.205
          0.089	 -0.210
          0.092	 -0.215
          0.094	 -0.235
          0.097	 -0.235
          0.100	 -0.220
          0.103	 -0.235
          0.106	 -0.240
          0.108	 -0.255
          0.111	 -0.280
          0.114	 -0.275
          0.117	 -0.265
          0.119	 -0.270
          0.122	 -0.270
          0.125	 -0.285
          0.128	 -0.305
          0.131	 -0.305
          0.133	 -0.295
          0.136	 -0.290
          0.139	 -0.300
          0.142	 -0.305
          0.144	 -0.315
          0.147	 -0.310
          0.150	 -0.315
          0.153	 -0.295
          0.156	 -0.300
          0.158	 -0.310
          0.161	 -0.315
          0.164	 -0.315
          0.167	 -0.320
          0.169	 -0.315
          0.172	 -0.305
          0.175	 -0.310
          0.178	 -0.330
          0.181	 -0.325
          0.183	 -0.330
          0.186	 -0.320
          0.189	 -0.320
          0.192	 -0.310
          0.194	 -0.325
          0.197	 -0.330
          0.200	 -0.330
          0.203	 -0.325
          0.206	 -0.325
          0.208	 -0.335
          0.211	 -0.335
          0.214	 -0.330
          0.217	 -0.320
          0.219	 -0.320
          0.222	 -0.335
          0.225	 -0.335
          0.228	 -0.345
          0.231	 -0.340
          0.233	 -0.325
          0.236	 -0.320
          0.239	 -0.325
          0.242	 -0.350
          0.244	 -0.360
          0.247	 -0.350
          0.250	 -0.325
          0.253	 -0.310
          0.256	 -0.325
          0.258	 -0.335
          0.261	 -0.340
          0.264	 -0.340
          0.267	 -0.330
          0.269	 -0.325
          0.272	 -0.335
          0.275	 -0.340
          0.278	 -0.345
          0.281	 -0.330
          0.283	 -0.335
          0.286	 -0.325
          0.289	 -0.325
          0.292	 -0.335
          0.294	 -0.340
          0.297	 -0.325
          0.300	 -0.325
          0.303	 -0.320
          0.306	 -0.325
          0.308	 -0.330
          0.311	 -0.345
          0.314	 -0.325
          0.317	 -0.325
          0.319	 -0.325
          0.322	 -0.320
          0.325	 -0.325
          0.328	 -0.330
          0.331	 -0.335
          0.333	 -0.305
          0.336	 -0.310
          0.339	 -0.295
          0.342	 -0.285
          0.344	 -0.290
          0.347	 -0.245
          0.350	 -0.230
          0.353	 -0.210
          0.356	 -0.230
          0.358	 -0.245
          0.361	 -0.245
          0.364	 -0.225
          0.367	 -0.190
          0.369	 -0.155
          0.372	 -0.145
          0.375	 -0.150
          0.378	 -0.155
          0.381	 -0.150
          0.383	 -0.140
          0.386	 -0.130
          0.389	 -0.120
          0.392	 -0.125
          0.394	 -0.140
          0.397	 -0.145
          0.400	 -0.150
          0.403	 -0.155
          0.406	 -0.150
          0.408	 -0.175
          0.411	 -0.200
          0.414	 -0.240
          0.417	 -0.280
          0.419	 -0.325
          0.422	 -0.360
          0.425	 -0.380
          0.428	 -0.390
          0.431	 -0.380
          0.433	 -0.380
          0.436	 -0.370
          0.439	 -0.380
          0.442	 -0.395
          0.444	 -0.415
          0.447	 -0.395
          0.450	 -0.395
          0.453	 -0.380
          0.456	 -0.370
          0.458	 -0.375
          0.461	 -0.390
          0.464	 -0.385
          0.467	 -0.380
          0.469	 -0.365
          0.472	 -0.375
          0.475	 -0.370
          0.478	 -0.400
          0.481	 -0.385
          0.483	 -0.370
          0.486	 -0.375
          0.489	 -0.370
          0.492	 -0.370
          0.494	 -0.360
          0.497	 -0.355
          0.500	 -0.355
          0.503	 -0.365
          0.506	 -0.370
          0.508	 -0.370
          0.511	 -0.355
          0.514	 -0.300
          0.517	 -0.210
          0.519	 -0.085
          0.522	  0.050
          0.525	  0.235
          0.528	  0.400
          0.531	  0.590
          0.533	  0.775
          0.536	  0.915
          0.539	  1.025
          0.542	  1.100
          0.544	  1.160
          0.547	  1.180
          0.550	  1.090
          0.553	  0.960
          0.556	  0.825
          0.558	  0.710
          0.561	  0.575
          0.564	  0.410
          0.567	  0.255
          0.569	  0.145
          0.572	  0.095
          0.575	  0.005
          0.578	 -0.105
          0.581	 -0.195
          0.583	 -0.245
          0.586	 -0.285
          0.589	 -0.325
          0.592	 -0.375
          0.594	 -0.430
          0.597	 -0.470
          0.600	 -0.495
          0.603	 -0.505
          0.606	 -0.520
          0.608	 -0.550
