0.000	 -0.310
          0.003	 -0.310
          0.006	 -0.310
          0.008	 -0.310
          0.011	 -0.310
          0.014	 -0.310
          0.017	 -0.310
          0.019	 -0.310
          0.022	 -0.290
          0.025	 -0.285
          0.028	 -0.295
          0.031	 -0.315
          0.033	 -0.305
          0.036	 -0.300
          0.039	 -0.280
          0.042	 -0.275
          0.044	 -0.275
          0.047	 -0.270
          0.050	 -0.260
          0.053	 -0.240
          0.056	 -0.225
          0.058	 -0.215
          0.061	 -0.205
          0.064	 -0.220
          0.067	 -0.205
          0.069	 -0.170
          0.072	 -0.150
          0.075	 -0.155
          0.078	 -0.140
          0.081	 -0.130
          0.083	 -0.115
          0.086	 -0.075
          0.089	 -0.050
          0.092	 -0.060
          0.094	 -0.050
          0.097	 -0.040
          0.100	 -0.015
          0.103	  0.005
          0.106	  0.030
          0.108	  0.045
          0.111	  0.070
          0.114	  0.080
          0.117	  0.105
          0.119	  0.130
          0.122	  0.185
          0.125	  0.225
          0.128	  0.255
          0.131	  0.270
          0.133	  0.305
          0.136	  0.345
          0.139	  0.400
          0.142	  0.430
          0.144	  0.460
          0.147	  0.460
          0.150	  0.475
          0.153	  0.520
          0.156	  0.555
          0.158	  0.585
          0.161	  0.575
          0.164	  0.575
          0.167	  0.565
          0.169	  0.570
          0.172	  0.560
          0.175	  0.550
          0.178	  0.530
          0.181	  0.485
          0.183	  0.480
          0.186	  0.465
          0.189	  0.460
          0.192	  0.420
          0.194	  0.385
          0.197	  0.355
          0.200	  0.305
          0.203	  0.285
          0.206	  0.255
          0.208	  0.210
          0.211	  0.165
          0.214	  0.120
          0.217	  0.105
          0.219	  0.085
          0.222	  0.075
          0.225	  0.040
          0.228	  0.005
          0.231	 -0.040
          0.233	 -0.045
          0.236	 -0.055
          0.239	 -0.040
          0.242	 -0.070
          0.244	 -0.100
          0.247	 -0.125
          0.250	 -0.135
          0.253	 -0.140
          0.256	 -0.155
          0.258	 -0.190
          0.261	 -0.190
          0.264	 -0.195
          0.267	 -0.205
          0.269	 -0.200
          0.272	 -0.215
          0.275	 -0.250
          0.278	 -0.285
          0.281	 -0.295
          0.283	 -0.290
          0.286	 -0.285
          0.289	 -0.265
          0.292	 -0.270
          0.294	 -0.285
          0.297	 -0.330
          0.300	 -0.350
          0.303	 -0.350
          0.306	 -0.310
          0.308	 -0.300
          0.311	 -0.305
          0.314	 -0.330
          0.317	 -0.350
          0.319	 -0.340
          0.322	 -0.335
          0.325	 -0.335
          0.328	 -0.330
          0.331	 -0.340
          0.333	 -0.345
          0.336	 -0.335
          0.339	 -0.335
          0.342	 -0.330
          0.344	 -0.325
          0.347	 -0.340
          0.350	 -0.340
          0.353	 -0.335
          0.356	 -0.315
          0.358	 -0.310
          0.361	 -0.315
          0.364	 -0.330
          0.367	 -0.320
          0.369	 -0.315
          0.372	 -0.280
          0.375	 -0.275
          0.378	 -0.280
          0.381	 -0.280
          0.383	 -0.275
          0.386	 -0.250
          0.389	 -0.230
          0.392	 -0.230
          0.394	 -0.245
          0.397	 -0.260
          0.400	 -0.250
          0.403	 -0.235
          0.406	 -0.215
          0.408	 -0.210
          0.411	 -0.250
          0.414	 -0.285
          0.417	 -0.280
          0.419	 -0.245
          0.422	 -0.235
          0.425	 -0.235
          0.428	 -0.260
          0.431	 -0.255
          0.433	 -0.260
          0.436	 -0.245
          0.439	 -0.215
          0.442	 -0.230
          0.444	 -0.245
          0.447	 -0.275
          0.450	 -0.295
          0.453	 -0.280
          0.456	 -0.255
          0.458	 -0.250
          0.461	 -0.265
          0.464	 -0.300
          0.467	 -0.290
          0.469	 -0.290
          0.472	 -0.260
          0.475	 -0.265
          0.478	 -0.275
          0.481	 -0.280
          0.483	 -0.285
          0.486	 -0.265
          0.489	 -0.240
          0.492	 -0.265
          0.494	 -0.295
          0.497	 -0.330
          0.500	 -0.340
          0.503	 -0.295
          0.506	 -0.285
          0.508	 -0.295
          0.511	 -0.330
          0.514	 -0.345
          0.517	 -0.345
          0.519	 -0.320
          0.522	 -0.310
          0.525	 -0.335
          0.528	 -0.340
          0.531	 -0.350
          0.533	 -0.340
          0.536	 -0.350
          0.539	 -0.315
          0.542	 -0.335
          0.544	 -0.345
          0.547	 -0.325
          0.550	 -0.320
          0.553	 -0.300
          0.556	 -0.305
          0.558	 -0.305
          0.561	 -0.325
          0.564	 -0.355
          0.567	 -0.370
          0.569	 -0.350
          0.572	 -0.345
          0.575	 -0.325
          0.578	 -0.355
          0.581	 -0.365
          0.583	 -0.355
          0.586	 -0.365
          0.589	 -0.350
          0.592	 -0.345
          0.594	 -0.340
          0.597	 -0.355
          0.600	 -0.350
          0.603	 -0.340
          0.606	 -0.345
          0.608	 -0.345
          0.611	 -0.360
          0.614	 -0.360
          0.617	 -0.355
          0.619	 -0.340
          0.622	 -0.330
          0.625	 -0.340
          0.628	 -0.350
          0.631	 -0.370
          0.633	 -0.360
          0.636	 -0.345
          0.639	 -0.360
          0.642	 -0.370
          0.644	 -0.370
          0.647	 -0.370
          0.650	 -0.375
          0.653	 -0.360
          0.656	 -0.355
          0.658	 -0.355
          0.661	 -0.365
          0.664	 -0.390
          0.667	 -0.390
          0.669	 -0.380
