0.000	 -0.580
          0.003	 -0.580
          0.006	 -0.580
          0.008	 -0.580
          0.011	 -0.580
          0.014	 -0.580
          0.017	 -0.580
          0.019	 -0.580
          0.022	 -0.585
          0.025	 -0.590
          0.028	 -0.580
          0.031	 -0.580
          0.033	 -0.575
          0.036	 -0.555
          0.039	 -0.570
          0.042	 -0.575
          0.044	 -0.585
          0.047	 -0.585
          0.050	 -0.595
          0.053	 -0.595
          0.056	 -0.610
          0.058	 -0.605
          0.061	 -0.590
          0.064	 -0.585
          0.067	 -0.580
          0.069	 -0.580
          0.072	 -0.585
          0.075	 -0.590
          0.078	 -0.595
          0.081	 -0.605
          0.083	 -0.600
          0.086	 -0.600
          0.089	 -0.605
          0.092	 -0.605
          0.094	 -0.590
          0.097	 -0.585
          0.100	 -0.590
          0.103	 -0.575
          0.106	 -0.580
          0.108	 -0.585
          0.111	 -0.585
          0.114	 -0.575
          0.117	 -0.595
          0.119	 -0.600
          0.122	 -0.605
          0.125	 -0.595
          0.128	 -0.590
          0.131	 -0.600
          0.133	 -0.590
          0.136	 -0.585
          0.139	 -0.580
          0.142	 -0.580
          0.144	 -0.585
          0.147	 -0.600
          0.150	 -0.605
          0.153	 -0.605
          0.156	 -0.620
          0.158	 -0.610
          0.161	 -0.610
          0.164	 -0.600
          0.167	 -0.600
          0.169	 -0.585
          0.172	 -0.595
          0.175	 -0.590
          0.178	 -0.610
          0.181	 -0.610
          0.183	 -0.610
          0.186	 -0.605
          0.189	 -0.605
          0.192	 -0.595
          0.194	 -0.595
          0.197	 -0.590
          0.200	 -0.565
          0.203	 -0.585
          0.206	 -0.570
          0.208	 -0.575
          0.211	 -0.580
          0.214	 -0.585
          0.217	 -0.590
          0.219	 -0.595
          0.222	 -0.590
          0.225	 -0.575
          0.228	 -0.560
          0.231	 -0.550
          0.233	 -0.535
          0.236	 -0.525
          0.239	 -0.515
          0.242	 -0.510
          0.244	 -0.490
          0.247	 -0.495
          0.250	 -0.490
          0.253	 -0.495
          0.256	 -0.480
          0.258	 -0.465
          0.261	 -0.455
          0.264	 -0.445
          0.267	 -0.430
          0.269	 -0.435
          0.272	 -0.440
          0.275	 -0.445
          0.278	 -0.475
          0.281	 -0.480
          0.283	 -0.485
          0.286	 -0.490
          0.289	 -0.495
          0.292	 -0.485
          0.294	 -0.480
          0.297	 -0.480
          0.300	 -0.470
          0.303	 -0.470
          0.306	 -0.485
          0.308	 -0.500
          0.311	 -0.535
          0.314	 -0.545
          0.317	 -0.565
          0.319	 -0.575
          0.322	 -0.585
          0.325	 -0.585
          0.328	 -0.580
          0.331	 -0.565
          0.333	 -0.570
          0.336	 -0.565
          0.339	 -0.560
          0.342	 -0.575
          0.344	 -0.580
          0.347	 -0.585
          0.350	 -0.605
          0.353	 -0.610
          0.356	 -0.600
          0.358	 -0.590
          0.361	 -0.600
          0.364	 -0.595
          0.367	 -0.575
          0.369	 -0.555
          0.372	 -0.565
          0.375	 -0.575
          0.378	 -0.575
          0.381	 -0.590
          0.383	 -0.590
          0.386	 -0.590
          0.389	 -0.575
          0.392	 -0.585
          0.394	 -0.575
          0.397	 -0.565
          0.400	 -0.540
          0.403	 -0.530
          0.406	 -0.525
          0.408	 -0.525
