0.000	 -0.780
          0.003	 -0.780
          0.006	 -0.780
          0.008	 -0.780
          0.011	 -0.780
          0.014	 -0.780
          0.017	 -0.780
          0.019	 -0.780
          0.022	 -0.780
          0.025	 -0.775
          0.028	 -0.755
          0.031	 -0.755
          0.033	 -0.745
          0.036	 -0.745
          0.039	 -0.765
          0.042	 -0.760
          0.044	 -0.745
          0.047	 -0.745
          0.050	 -0.760
          0.053	 -0.760
          0.056	 -0.750
          0.058	 -0.735
          0.061	 -0.705
          0.064	 -0.695
          0.067	 -0.690
          0.069	 -0.705
          0.072	 -0.725
          0.075	 -0.720
          0.078	 -0.700
          0.081	 -0.665
          0.083	 -0.645
          0.086	 -0.610
          0.089	 -0.595
          0.092	 -0.580
          0.094	 -0.550
          0.097	 -0.520
          0.100	 -0.535
          0.103	 -0.540
          0.106	 -0.550
          0.108	 -0.545
          0.111	 -0.535
          0.114	 -0.540
          0.117	 -0.545
          0.119	 -0.560
          0.122	 -0.575
          0.125	 -0.585
          0.128	 -0.580
          0.131	 -0.580
          0.133	 -0.590
          0.136	 -0.605
          0.139	 -0.605
          0.142	 -0.605
          0.144	 -0.610
          0.147	 -0.610
          0.150	 -0.645
          0.153	 -0.685
          0.156	 -0.690
          0.158	 -0.715
          0.161	 -0.700
          0.164	 -0.715
          0.167	 -0.735
          0.169	 -0.755
          0.172	 -0.790
          0.175	 -0.775
          0.178	 -0.795
          0.181	 -0.785
          0.183	 -0.795
          0.186	 -0.810
          0.189	 -0.780
          0.192	 -0.765
          0.194	 -0.755
          0.197	 -0.740
          0.200	 -0.740
          0.203	 -0.785
          0.206	 -0.825
          0.208	 -0.840
          0.211	 -0.890
          0.214	 -0.925
          0.217	 -0.960
          0.219	 -0.965
          0.222	 -0.950
          0.225	 -0.870
          0.228	 -0.730
          0.231	 -0.555
          0.233	 -0.345
          0.236	 -0.140
          0.239	  0.050
          0.242	  0.235
          0.244	  0.410
          0.247	  0.570
          0.250	  0.705
          0.253	  0.800
          0.256	  0.845
          0.258	  0.855
          0.261	  0.845
          0.264	  0.805
          0.267	  0.730
          0.269	  0.650
          0.272	  0.530
          0.275	  0.340
          0.278	  0.065
          0.281	 -0.260
          0.283	 -0.555
          0.286	 -0.745
          0.289	 -0.820
          0.292	 -0.815
          0.294	 -0.755
          0.297	 -0.700
          0.300	 -0.670
          0.303	 -0.670
          0.306	 -0.695
          0.308	 -0.740
          0.311	 -0.770
          0.314	 -0.840
          0.317	 -0.865
          0.319	 -0.860
          0.322	 -0.845
          0.325	 -0.820
          0.328	 -0.810
          0.331	 -0.830
          0.333	 -0.855
          0.336	 -0.855
          0.339	 -0.840
          0.342	 -0.845
          0.344	 -0.830
          0.347	 -0.840
          0.350	 -0.850
          0.353	 -0.840
          0.356	 -0.815
          0.358	 -0.800
          0.361	 -0.810
          0.364	 -0.820
          0.367	 -0.850
          0.369	 -0.860
          0.372	 -0.840
          0.375	 -0.830
          0.378	 -0.835
          0.381	 -0.840
          0.383	 -0.845
          0.386	 -0.835
          0.389	 -0.805
          0.392	 -0.800
          0.394	 -0.800
          0.397	 -0.805
          0.400	 -0.820
          0.403	 -0.830
          0.406	 -0.825
          0.408	 -0.810
          0.411	 -0.840
          0.414	 -0.865
          0.417	 -0.865
          0.419	 -0.855
          0.422	 -0.820
          0.425	 -0.800
          0.428	 -0.770
          0.431	 -0.785
          0.433	 -0.780
          0.436	 -0.795
          0.439	 -0.790
          0.442	 -0.790
          0.444	 -0.800
          0.447	 -0.820
          0.450	 -0.820
          0.453	 -0.800
          0.456	 -0.765
          0.458	 -0.715
          0.461	 -0.730
          0.464	 -0.740
          0.467	 -0.755
          0.469	 -0.765
          0.472	 -0.770
          0.475	 -0.755
          0.478	 -0.765
          0.481	 -0.765
          0.483	 -0.760
          0.486	 -0.760
          0.489	 -0.740
          0.492	 -0.720
          0.494	 -0.715
          0.497	 -0.725
          0.500	 -0.725
          0.503	 -0.720
          0.506	 -0.720
          0.508	 -0.715
          0.511	 -0.735
          0.514	 -0.740
          0.517	 -0.755
          0.519	 -0.735
          0.522	 -0.725
          0.525	 -0.720
          0.528	 -0.720
          0.531	 -0.755
          0.533	 -0.770
          0.536	 -0.770
          0.539	 -0.740
          0.542	 -0.740
          0.544	 -0.735
          0.547	 -0.755
          0.550	 -0.760
          0.553	 -0.760
          0.556	 -0.765
          0.558	 -0.745
          0.561	 -0.730
          0.564	 -0.750
          0.567	 -0.740
          0.569	 -0.740
          0.572	 -0.745
          0.575	 -0.720
          0.578	 -0.760
          0.581	 -0.785
          0.583	 -0.780
          0.586	 -0.785
          0.589	 -0.755
          0.592	 -0.750
          0.594	 -0.755
          0.597	 -0.770
          0.600	 -0.780
          0.603	 -0.770
          0.606	 -0.765
          0.608	 -0.775
          0.611	 -0.795
          0.614	 -0.805
          0.617	 -0.830
          0.619	 -0.820
          0.622	 -0.800
          0.625	 -0.785
          0.628	 -0.785
          0.631	 -0.800
          0.633	 -0.805
          0.636	 -0.810
          0.639	 -0.825
          0.642	 -0.825
          0.644	 -0.850
          0.647	 -0.870
          0.650	 -0.880
          0.653	 -0.860
          0.656	 -0.850
          0.658	 -0.840
          0.661	 -0.835
          0.664	 -0.855
          0.667	 -0.855
          0.669	 -0.850
          0.672	 -0.840
          0.675	 -0.845
          0.678	 -0.855
          0.681	 -0.865
          0.683	 -0.865
          0.686	 -0.840
          0.689	 -0.825
          0.692	 -0.820
          0.694	 -0.810
          0.697	 -0.820
          0.700	 -0.810
          0.703	 -0.775
          0.706	 -0.790
          0.708	 -0.785
          0.711	 -0.800
          0.714	 -0.815
          0.717	 -0.790
          0.719	 -0.755
          0.722	 -0.720
          0.725	 -0.710
          0.728	 -0.685
          0.731	 -0.690
          0.733	 -0.670
          0.736	 -0.655
          0.739	 -0.625
          0.742	 -0.610
          0.744	 -0.630
          0.747	 -0.630
          0.750	 -0.635
          0.753	 -0.630
          0.756	 -0.610
          0.758	 -0.605
          0.761	 -0.615
          0.764	 -0.625
          0.767	 -0.625
          0.769	 -0.640
          0.772	 -0.630
          0.775	 -0.655
          0.778	 -0.665
          0.781	 -0.690
          0.783	 -0.685
          0.786	 -0.685
          0.789	 -0.675
          0.792	 -0.680
          0.794	 -0.705
          0.797	 -0.740
          0.800	 -0.755
          0.803	 -0.765
          0.806	 -0.790
          0.808	 -0.800
          0.811	 -0.830
          0.814	 -0.850
          0.817	 -0.855
          0.819	 -0.845
          0.822	 -0.840
          0.825	 -0.840
          0.828	 -0.855
          0.831	 -0.855
          0.833	 -0.865
          0.836	 -0.855
          0.839	 -0.855
          0.842	 -0.850
          0.844	 -0.875
          0.847	 -0.880
          0.850	 -0.900
          0.853	 -0.910
          0.856	 -0.925
          0.858	 -0.975
          0.861	 -1.035
          0.864	 -1.070
          0.867	 -1.070
          0.869	 -1.020
          0.872	 -0.915
          0.875	 -0.805
          0.878	 -0.675
          0.881	 -0.490
          0.883	 -0.280
          0.886	 -0.070
          0.889	  0.135
          0.892	  0.315
          0.894	  0.480
          0.897	  0.615
          0.900	  0.715
          0.903	  0.790
          0.906	  0.795
          0.908	  0.770
          0.911	  0.710
          0.914	  0.635
          0.917	  0.550
          0.919	  0.425
          0.922	  0.190
          0.925	 -0.135
          0.928	 -0.450
          0.931	 -0.690
          0.933	 -0.830
          0.936	 -0.870
          0.939	 -0.870
          0.942	 -0.840
          0.944	 -0.800
          0.947	 -0.790
          0.950	 -0.775
          0.953	 -0.780
          0.956	 -0.820
          0.958	 -0.865
          0.961	 -0.890
          0.964	 -0.915
          0.967	 -0.920
          0.969	 -0.930
          0.972	 -0.915
          0.975	 -0.935
          0.978	 -0.950
          0.981	 -0.970
          0.983	 -0.955
          0.986	 -0.935
          0.989	 -0.920
          0.992	 -0.920
          0.994	 -0.925
          0.997	 -0.905
          1.000	 -0.905
          1.003	 -0.890
          1.006	 -0.905
          1.008	 -0.915
          1.011	 -0.930
          1.014	 -0.975
          1.017	 -0.945
          1.019	 -0.935
          1.022	 -0.905
          1.025	 -0.905
          1.028	 -0.915
          1.031	 -0.915
          1.033	 -0.925
          1.036	 -0.915
          1.039	 -0.910
          1.042	 -0.920
          1.044	 -0.935
          1.047	 -0.925
          1.050	 -0.930
          1.053	 -0.920
          1.056	 -0.885
          1.058	 -0.880
          1.061	 -0.905
          1.064	 -0.900
          1.067	 -0.905
          1.069	 -0.890
          1.072	 -0.870
          1.075	 -0.870
          1.078	 -0.895
          1.081	 -0.915
          1.083	 -0.915
          1.086	 -0.895
          1.089	 -0.875
          1.092	 -0.865
          1.094	 -0.850
          1.097	 -0.850
          1.100	 -0.885
          1.103	 -0.850
          1.106	 -0.835
          1.108	 -0.830
          1.111	 -0.840
          1.114	 -0.860
          1.117	 -0.875
          1.119	 -0.850
          1.122	 -0.840
          1.125	 -0.820
          1.128	 -0.810
          1.131	 -0.825
          1.133	 -0.825
          1.136	 -0.810
          1.139	 -0.815
          1.142	 -0.790
          1.144	 -0.820
          1.147	 -0.835
          1.150	 -0.835
          1.153	 -0.810
          1.156	 -0.790
          1.158	 -0.770
          1.161	 -0.775
          1.164	 -0.775
          1.167	 -0.785
          1.169	 -0.800
          1.172	 -0.795
          1.175	 -0.790
          1.178	 -0.790
          1.181	 -0.815
          1.183	 -0.820
          1.186	 -0.825
          1.189	 -0.815
          1.192	 -0.785
          1.194	 -0.790
          1.197	 -0.790
          1.200	 -0.800
          1.203	 -0.815
          1.206	 -0.815
          1.208	 -0.815
          1.211	 -0.820
          1.214	 -0.840
          1.217	 -0.850
          1.219	 -0.855
          1.222	 -0.855
          1.225	 -0.840
          1.228	 -0.820
          1.231	 -0.815
          1.233	 -0.830
          1.236	 -0.840
          1.239	 -0.845
          1.242	 -0.850
          1.244	 -0.840
          1.247	 -0.855
          1.250	 -0.870
          1.253	 -0.875
          1.256	 -0.850
          1.258	 -0.835
          1.261	 -0.830
          1.264	 -0.825
          1.267	 -0.860
