0.000	 -0.995
          0.003	 -0.995
          0.006	 -0.995
          0.008	 -0.995
          0.011	 -0.995
          0.014	 -0.995
          0.017	 -0.995
          0.019	 -1.015
          0.022	 -0.985
          0.025	 -0.985
          0.028	 -0.970
          0.031	 -0.975
          0.033	 -0.970
          0.036	 -0.990
          0.039	 -1.000
          0.042	 -1.020
          0.044	 -1.025
          0.047	 -1.030
          0.050	 -1.045
          0.053	 -1.025
          0.056	 -1.035
          0.058	 -1.015
          0.061	 -1.015
          0.064	 -0.995
          0.067	 -0.990
          0.069	 -0.990
          0.072	 -0.995
          0.075	 -1.005
          0.078	 -1.005
          0.081	 -1.015
          0.083	 -1.010
          0.086	 -0.990
          0.089	 -1.020
          0.092	 -1.010
          0.094	 -1.015
          0.097	 -1.000
          0.100	 -0.990
          0.103	 -0.995
          0.106	 -1.010
          0.108	 -1.005
          0.111	 -1.015
          0.114	 -0.995
          0.117	 -1.005
          0.119	 -1.005
          0.122	 -0.985
          0.125	 -0.985
          0.128	 -0.980
          0.131	 -0.960
          0.133	 -0.940
          0.136	 -0.960
          0.139	 -0.940
          0.142	 -0.945
          0.144	 -0.945
          0.147	 -0.940
          0.150	 -0.950
          0.153	 -0.935
          0.156	 -0.915
          0.158	 -0.905
          0.161	 -0.890
          0.164	 -0.875
          0.167	 -0.860
          0.169	 -0.865
          0.172	 -0.860
          0.175	 -0.845
          0.178	 -0.850
          0.181	 -0.850
          0.183	 -0.840
          0.186	 -0.820
          0.189	 -0.805
          0.192	 -0.775
          0.194	 -0.755
          0.197	 -0.725
          0.200	 -0.705
          0.203	 -0.685
          0.206	 -0.670
          0.208	 -0.670
          0.211	 -0.660
          0.214	 -0.650
          0.217	 -0.630
          0.219	 -0.605
          0.222	 -0.600
          0.225	 -0.560
          0.228	 -0.530
          0.231	 -0.520
          0.233	 -0.495
          0.236	 -0.475
          0.239	 -0.470
          0.242	 -0.450
          0.244	 -0.450
          0.247	 -0.445
          0.250	 -0.435
          0.253	 -0.425
          0.256	 -0.415
          0.258	 -0.385
          0.261	 -0.370
          0.264	 -0.365
          0.267	 -0.365
          0.269	 -0.350
          0.272	 -0.370
          0.275	 -0.395
          0.278	 -0.420
          0.281	 -0.445
          0.283	 -0.470
          0.286	 -0.490
          0.289	 -0.525
          0.292	 -0.550
          0.294	 -0.555
          0.297	 -0.590
          0.300	 -0.615
          0.303	 -0.650
          0.306	 -0.685
          0.308	 -0.740
          0.311	 -0.765
          0.314	 -0.800
          0.317	 -0.830
          0.319	 -0.845
          0.322	 -0.850
          0.325	 -0.865
          0.328	 -0.875
          0.331	 -0.870
          0.333	 -0.865
          0.336	 -0.870
          0.339	 -0.890
          0.342	 -0.905
          0.344	 -0.925
          0.347	 -0.930
          0.350	 -0.945
          0.353	 -0.950
          0.356	 -0.935
          0.358	 -0.930
          0.361	 -0.930
          0.364	 -0.925
          0.367	 -0.930
          0.369	 -0.935
          0.372	 -0.940
          0.375	 -0.930
          0.378	 -0.950
          0.381	 -0.935
          0.383	 -0.950
          0.386	 -0.955
          0.389	 -0.960
          0.392	 -0.945
          0.394	 -0.920
          0.397	 -0.915
          0.400	 -0.905
          0.403	 -0.920
          0.406	 -0.915
          0.408	 -0.930
          0.411	 -0.935
          0.414	 -0.945
          0.417	 -0.920
          0.419	 -0.915
          0.422	 -0.905
          0.425	 -0.900
          0.428	 -0.905
          0.431	 -0.880
          0.433	 -0.875
          0.436	 -0.870
          0.439	 -0.870
          0.442	 -0.880
          0.444	 -0.880
          0.447	 -0.905
          0.450	 -0.900
          0.453	 -0.910
          0.456	 -0.900
          0.458	 -0.885
          0.461	 -0.865
          0.464	 -0.850
          0.467	 -0.850
          0.469	 -0.845
          0.472	 -0.855
          0.475	 -0.865
          0.478	 -0.875
          0.481	 -0.890
          0.483	 -0.895
          0.486	 -0.895
          0.489	 -0.890
          0.492	 -0.885
          0.494	 -0.875
          0.497	 -0.875
          0.500	 -0.860
          0.503	 -0.870
          0.506	 -0.880
          0.508	 -0.890
          0.511	 -0.900
          0.514	 -0.915
          0.517	 -0.930
          0.519	 -0.930
          0.522	 -0.905
          0.525	 -0.920
          0.528	 -0.880
          0.531	 -0.890
          0.533	 -0.885
          0.536	 -0.905
          0.539	 -0.885
          0.542	 -0.910
          0.544	 -0.900
          0.547	 -0.920
          0.550	 -0.925
          0.553	 -0.920
          0.556	 -0.925
          0.558	 -0.920
          0.561	 -0.920
          0.564	 -0.905
          0.567	 -0.900
          0.569	 -0.915
          0.572	 -0.920
          0.575	 -0.935
          0.578	 -0.945
          0.581	 -0.940
          0.583	 -0.965
          0.586	 -0.950
          0.589	 -0.960
          0.592	 -0.940
          0.594	 -0.940
          0.597	 -0.925
          0.600	 -0.910
          0.603	 -0.915
          0.606	 -0.920
          0.608	 -0.915
          0.611	 -0.920
          0.614	 -0.930
          0.617	 -0.940
          0.619	 -0.940
          0.622	 -0.935
          0.625	 -0.915
          0.628	 -0.915
          0.631	 -0.905
          0.633	 -0.895
          0.636	 -0.905
          0.639	 -0.900
          0.642	 -0.910
          0.644	 -0.910
          0.647	 -0.910
          0.650	 -0.925
          0.653	 -0.910
          0.656	 -0.890
          0.658	 -0.865
          0.661	 -0.845
          0.664	 -0.820
          0.667	 -0.800
          0.669	 -0.790
          0.672	 -0.770
          0.675	 -0.770
          0.678	 -0.755
          0.681	 -0.745
          0.683	 -0.720
          0.686	 -0.675
          0.689	 -0.640
          0.692	 -0.605
          0.694	 -0.580
          0.697	 -0.550
          0.700	 -0.560
          0.703	 -0.575
          0.706	 -0.610
          0.708	 -0.605
          0.711	 -0.625
          0.714	 -0.655
          0.717	 -0.665
          0.719	 -0.705
          0.722	 -0.745
          0.725	 -0.780
          0.728	 -0.850
          0.731	 -0.875
          0.733	 -0.910
