0.000	 -0.925
          0.003	 -0.925
          0.006	 -0.925
          0.008	 -0.925
          0.011	 -0.925
          0.014	 -0.925
          0.017	 -0.925
          0.019	 -0.920
          0.022	 -0.920
          0.025	 -0.940
          0.028	 -0.940
          0.031	 -0.955
          0.033	 -0.970
          0.036	 -0.970
          0.039	 -0.980
          0.042	 -0.980
          0.044	 -0.965
          0.047	 -0.950
          0.050	 -0.940
          0.053	 -0.910
          0.056	 -0.925
          0.058	 -0.930
          0.061	 -0.945
          0.064	 -0.950
          0.067	 -0.960
          0.069	 -0.960
          0.072	 -0.965
          0.075	 -0.970
          0.078	 -0.965
          0.081	 -0.970
          0.083	 -0.985
          0.086	 -0.950
          0.089	 -0.950
          0.092	 -0.950
          0.094	 -0.930
          0.097	 -0.925
          0.100	 -0.940
          0.103	 -0.950
          0.106	 -0.970
          0.108	 -0.955
          0.111	 -0.960
          0.114	 -0.960
          0.117	 -0.945
          0.119	 -0.930
          0.122	 -0.925
          0.125	 -0.940
          0.128	 -0.940
          0.131	 -0.940
          0.133	 -0.955
          0.136	 -0.950
          0.139	 -0.980
          0.142	 -0.960
          0.144	 -0.965
          0.147	 -0.945
          0.150	 -0.950
          0.153	 -0.945
          0.156	 -0.945
          0.158	 -0.955
          0.161	 -0.960
          0.164	 -0.955
          0.167	 -0.970
          0.169	 -0.980
          0.172	 -0.970
          0.175	 -0.975
          0.178	 -0.965
          0.181	 -0.950
          0.183	 -0.950
          0.186	 -0.935
          0.189	 -0.930
          0.192	 -0.930
          0.194	 -0.940
          0.197	 -0.935
          0.200	 -0.950
          0.203	 -0.970
          0.206	 -0.965
          0.208	 -0.965
          0.211	 -0.970
          0.214	 -0.970
          0.217	 -0.960
          0.219	 -0.930
          0.222	 -0.950
          0.225	 -0.960
          0.228	 -0.975
          0.231	 -0.955
          0.233	 -0.960
          0.236	 -0.960
          0.239	 -0.960
          0.242	 -0.970
          0.244	 -0.955
          0.247	 -0.940
          0.250	 -0.940
          0.253	 -0.930
          0.256	 -0.925
          0.258	 -0.930
          0.261	 -0.925
          0.264	 -0.935
          0.267	 -0.960
          0.269	 -0.950
          0.272	 -0.960
          0.275	 -0.955
          0.278	 -0.945
          0.281	 -0.940
          0.283	 -0.925
          0.286	 -0.920
          0.289	 -0.925
          0.292	 -0.920
          0.294	 -0.925
          0.297	 -0.935
          0.300	 -0.935
          0.303	 -0.935
          0.306	 -0.960
          0.308	 -0.945
          0.311	 -0.905
          0.314	 -0.885
          0.317	 -0.855
          0.319	 -0.825
          0.322	 -0.825
          0.325	 -0.815
          0.328	 -0.825
          0.331	 -0.810
          0.333	 -0.835
          0.336	 -0.835
          0.339	 -0.835
          0.342	 -0.785
          0.344	 -0.780
          0.347	 -0.760
          0.350	 -0.750
          0.353	 -0.760
          0.356	 -0.745
          0.358	 -0.750
          0.361	 -0.775
          0.364	 -0.780
          0.367	 -0.800
          0.369	 -0.825
          0.372	 -0.845
          0.375	 -0.840
          0.378	 -0.835
          0.381	 -0.825
          0.383	 -0.835
          0.386	 -0.850
          0.389	 -0.865
          0.392	 -0.895
          0.394	 -0.920
          0.397	 -0.930
          0.400	 -0.940
          0.403	 -0.945
          0.406	 -0.955
          0.408	 -0.980
          0.411	 -0.970
          0.414	 -0.970
          0.417	 -0.970
          0.419	 -0.935
          0.422	 -0.965
          0.425	 -0.960
          0.428	 -0.960
          0.431	 -0.965
          0.433	 -0.985
          0.436	 -0.985
          0.439	 -0.990
          0.442	 -0.995
          0.444	 -0.975
          0.447	 -0.985
          0.450	 -0.970
          0.453	 -0.955
          0.456	 -0.945
          0.458	 -0.945
          0.461	 -0.955
          0.464	 -0.950
          0.467	 -0.970
          0.469	 -0.985
          0.472	 -0.975
          0.475	 -0.950
          0.478	 -0.905
          0.481	 -0.830
          0.483	 -0.750
          0.486	 -0.620
          0.489	 -0.500
          0.492	 -0.340
          0.494	 -0.175
          0.497	 -0.035
          0.500	  0.030
          0.503	  0.010
          0.506	 -0.110
          0.508	 -0.330
          0.511	 -0.580
          0.514	 -0.865
          0.517	 -1.155
          0.519	 -1.415
          0.522	 -1.625
          0.525	 -1.755
          0.528	 -1.760
          0.531	 -1.680
          0.533	 -1.565
          0.536	 -1.445
          0.539	 -1.330
          0.542	 -1.245
          0.544	 -1.165
          0.547	 -1.100
          0.550	 -1.015
          0.553	 -0.940
          0.556	 -0.885
          0.558	 -0.860
          0.561	 -0.865
          0.564	 -0.870
          0.567	 -0.885
          0.569	 -0.890
          0.572	 -0.905
          0.575	 -0.910
          0.578	 -0.890
          0.581	 -0.850
          0.583	 -0.845
          0.586	 -0.835
          0.589	 -0.845
          0.592	 -0.835
          0.594	 -0.840
          0.597	 -0.850
          0.600	 -0.830
          0.603	 -0.845
          0.606	 -0.845
          0.608	 -0.855
          0.611	 -0.820
          0.614	 -0.810
          0.617	 -0.810
          0.619	 -0.790
          0.622	 -0.785
          0.625	 -0.785
          0.628	 -0.775
          0.631	 -0.790
          0.633	 -0.780
          0.636	 -0.800
          0.639	 -0.785
          0.642	 -0.785
          0.644	 -0.780
          0.647	 -0.760
          0.650	 -0.755
          0.653	 -0.730
          0.656	 -0.720
          0.658	 -0.720
          0.661	 -0.725
          0.664	 -0.730
          0.667	 -0.725
          0.669	 -0.725
          0.672	 -0.720
          0.675	 -0.740
          0.678	 -0.725
          0.681	 -0.705
          0.683	 -0.685
          0.686	 -0.660
          0.689	 -0.680
          0.692	 -0.665
          0.694	 -0.655
          0.697	 -0.645
          0.700	 -0.650
          0.703	 -0.625
          0.706	 -0.630
          0.708	 -0.615
          0.711	 -0.590
          0.714	 -0.570
          0.717	 -0.560
          0.719	 -0.530
          0.722	 -0.515
          0.725	 -0.505
          0.728	 -0.485
          0.731	 -0.470
          0.733	 -0.480
          0.736	 -0.450
          0.739	 -0.450
          0.742	 -0.440
          0.744	 -0.395
          0.747	 -0.380
          0.750	 -0.335
          0.753	 -0.305
          0.756	 -0.305
          0.758	 -0.290
          0.761	 -0.275
          0.764	 -0.275
          0.767	 -0.250
          0.769	 -0.255
          0.772	 -0.250
          0.775	 -0.240
          0.778	 -0.220
          0.781	 -0.200
          0.783	 -0.195
          0.786	 -0.175
          0.789	 -0.170
          0.792	 -0.170
          0.794	 -0.175
          0.797	 -0.180
          0.800	 -0.195
          0.803	 -0.195
          0.806	 -0.230
          0.808	 -0.235
          0.811	 -0.265
          0.814	 -0.265
          0.817	 -0.280
          0.819	 -0.300
          0.822	 -0.335
          0.825	 -0.360
          0.828	 -0.400
          0.831	 -0.430
          0.833	 -0.470
          0.836	 -0.505
          0.839	 -0.540
          0.842	 -0.565
          0.844	 -0.590
          0.847	 -0.610
          0.850	 -0.630
          0.853	 -0.650
          0.856	 -0.665
          0.858	 -0.690
          0.861	 -0.735
          0.864	 -0.750
          0.867	 -0.775
          0.869	 -0.795
          0.872	 -0.790
          0.875	 -0.820
          0.878	 -0.810
          0.881	 -0.810
          0.883	 -0.810
          0.886	 -0.815
          0.889	 -0.815
          0.892	 -0.820
          0.894	 -0.825
          0.897	 -0.845
          0.900	 -0.865
          0.903	 -0.870
          0.906	 -0.890
          0.908	 -0.885
          0.911	 -0.875
          0.914	 -0.870
          0.917	 -0.870
          0.919	 -0.850
          0.922	 -0.860
          0.925	 -0.855
          0.928	 -0.855
          0.931	 -0.860
          0.933	 -0.870
          0.936	 -0.870
          0.939	 -0.870
          0.942	 -0.865
          0.944	 -0.865
          0.947	 -0.850
          0.950	 -0.840
          0.953	 -0.845
          0.956	 -0.820
          0.958	 -0.860
          0.961	 -0.870
          0.964	 -0.860
          0.967	 -0.865
          0.969	 -0.870
          0.972	 -0.865
          0.975	 -0.860
          0.978	 -0.845
          0.981	 -0.840
          0.983	 -0.820
          0.986	 -0.820
          0.989	 -0.820
          0.992	 -0.830
          0.994	 -0.825
          0.997	 -0.835
          1.000	 -0.850
          1.003	 -0.870
          1.006	 -0.875
          1.008	 -0.875
          1.011	 -0.880
          1.014	 -0.875
          1.017	 -0.875
          1.019	 -0.865
          1.022	 -0.855
          1.025	 -0.855
          1.028	 -0.865
          1.031	 -0.880
          1.033	 -0.875
          1.036	 -0.890
          1.039	 -0.895
          1.042	 -0.900
          1.044	 -0.890
          1.047	 -0.895
          1.050	 -0.885
          1.053	 -0.885
          1.056	 -0.885
          1.058	 -0.890
          1.061	 -0.900
          1.064	 -0.915
          1.067	 -0.915
          1.069	 -0.920
          1.072	 -0.935
          1.075	 -0.920
          1.078	 -0.925
          1.081	 -0.905
          1.083	 -0.900
          1.086	 -0.895
          1.089	 -0.905
          1.092	 -0.915
          1.094	 -0.930
          1.097	 -0.930
          1.100	 -0.950
          1.103	 -0.945
          1.106	 -0.975
          1.108	 -0.955
          1.111	 -0.930
          1.114	 -0.935
          1.117	 -0.910
          1.119	 -0.905
          1.122	 -0.895
          1.125	 -0.910
          1.128	 -0.905
          1.131	 -0.915
          1.133	 -0.915
          1.136	 -0.935
          1.139	 -0.930
          1.142	 -0.935
          1.144	 -0.930
          1.147	 -0.920
          1.150	 -0.915
          1.153	 -0.905
          1.156	 -0.920
          1.158	 -0.920
          1.161	 -0.925
          1.164	 -0.915
          1.167	 -0.930
          1.169	 -0.940
          1.172	 -0.945
          1.175	 -0.950
          1.178	 -0.930
          1.181	 -0.920
          1.183	 -0.920
          1.186	 -0.910
          1.189	 -0.920
          1.192	 -0.915
          1.194	 -0.920
          1.197	 -0.940
          1.200	 -0.950
          1.203	 -0.945
          1.206	 -0.940
          1.208	 -0.945
          1.211	 -0.945
          1.214	 -0.940
          1.217	 -0.925
          1.219	 -0.930
          1.222	 -0.920
          1.225	 -0.925
          1.228	 -0.935
          1.231	 -0.935
          1.233	 -0.945
          1.236	 -0.945
          1.239	 -0.975
          1.242	 -0.975
          1.244	 -0.960
          1.247	 -0.935
          1.250	 -0.925
          1.253	 -0.915
          1.256	 -0.925
          1.258	 -0.925
          1.261	 -0.920
          1.264	 -0.925
          1.267	 -0.935
          1.269	 -0.935
          1.272	 -0.950
          1.275	 -0.940
          1.278	 -0.935
          1.281	 -0.925
          1.283	 -0.925
          1.286	 -0.915
          1.289	 -0.920
          1.292	 -0.925
          1.294	 -0.920
          1.297	 -0.935
          1.300	 -0.945
          1.303	 -0.955
          1.306	 -0.955
          1.308	 -0.955
          1.311	 -0.950
          1.314	 -0.930
          1.317	 -0.930
          1.319	 -0.915
          1.322	 -0.920
          1.325	 -0.930
          1.328	 -0.945
          1.331	 -0.955
          1.333	 -0.970
          1.336	 -0.980
          1.339	 -0.960
          1.342	 -0.975
          1.344	 -0.945
          1.347	 -0.940
          1.350	 -0.935
          1.353	 -0.915
          1.356	 -0.920
          1.358	 -0.930
          1.361	 -0.925
          1.364	 -0.940
          1.367	 -0.940
          1.369	 -0.935
          1.372	 -0.945
          1.375	 -0.940
          1.378	 -0.935
          1.381	 -0.925
          1.383	 -0.920
          1.386	 -0.920
          1.389	 -0.915
          1.392	 -0.930
          1.394	 -0.920
          1.397	 -0.920
          1.400	 -0.930
          1.403	 -0.940
          1.406	 -0.945
          1.408	 -0.935
          1.411	 -0.930
          1.414	 -0.925
          1.417	 -0.915
          1.419	 -0.910
          1.422	 -0.905
          1.425	 -0.905
          1.428	 -0.915
          1.431	 -0.935
          1.433	 -0.935
          1.436	 -0.945
          1.439	 -0.930
          1.442	 -0.905
          1.444	 -0.885
          1.447	 -0.860
          1.450	 -0.845
          1.453	 -0.815
          1.456	 -0.810
          1.458	 -0.800
          1.461	 -0.805
          1.464	 -0.830
          1.467	 -0.820
          1.469	 -0.825
          1.472	 -0.800
          1.475	 -0.795
          1.478	 -0.785
          1.481	 -0.760
          1.483	 -0.735
          1.486	 -0.720
          1.489	 -0.725
          1.492	 -0.740
          1.494	 -0.750
          1.497	 -0.770
          1.500	 -0.800
          1.503	 -0.810
          1.506	 -0.820
          1.508	 -0.810
          1.511	 -0.825
          1.514	 -0.825
          1.517	 -0.845
          1.519	 -0.840
          1.522	 -0.875
          1.525	 -0.885
          1.528	 -0.920
          1.531	 -0.925
          1.533	 -0.945
          1.536	 -0.950
          1.539	 -0.950
          1.542	 -0.955
          1.544	 -0.945
          1.547	 -0.945
          1.550	 -0.940
          1.553	 -0.925
          1.556	 -0.930
          1.558	 -0.945
          1.561	 -0.945
          1.564	 -0.950
          1.567	 -0.960
          1.569	 -0.980
          1.572	 -0.970
          1.575	 -0.970
          1.578	 -0.970
          1.581	 -0.960
          1.583	 -0.960
          1.586	 -0.945
          1.589	 -0.955
          1.592	 -0.950
          1.594	 -0.955
          1.597	 -0.965
          1.600	 -0.960
          1.603	 -0.960
          1.606	 -0.955
          1.608	 -0.945
          1.611	 -0.920
          1.614	 -0.910
          1.617	 -0.860
          1.619	 -0.785
          1.622	 -0.715
          1.625	 -0.600
          1.628	 -0.490
          1.631	 -0.355
          1.633	 -0.225
          1.636	 -0.100
          1.639	 -0.045
          1.642	 -0.090
          1.644	 -0.210
          1.647	 -0.430
          1.650	 -0.690
          1.653	 -0.970
          1.656	 -1.240
          1.658	 -1.490
          1.661	 -1.665
          1.664	 -1.730
          1.667	 -1.700
          1.669	 -1.600
          1.672	 -1.490
          1.675	 -1.375
          1.678	 -1.275
          1.681	 -1.200
          1.683	 -1.120
          1.686	 -1.035
          1.689	 -0.980
          1.692	 -0.930
          1.694	 -0.885
          1.697	 -0.890
          1.700	 -0.890
          1.703	 -0.870
          1.706	 -0.895
          1.708	 -0.910
          1.711	 -0.895
          1.714	 -0.870
          1.717	 -0.855
          1.719	 -0.840
          1.722	 -0.820
          1.725	 -0.830
          1.728	 -0.820
          1.731	 -0.835
          1.733	 -0.845
          1.736	 -0.840
          1.739	 -0.845
          1.742	 -0.835
          1.744	 -0.830
          1.747	 -0.830
          1.750	 -0.810
          1.753	 -0.790
          1.756	 -0.790
          1.758	 -0.790
          1.761	 -0.790
          1.764	 -0.800
          1.767	 -0.800
          1.769	 -0.800
          1.772	 -0.800
          1.775	 -0.810
          1.778	 -0.785
          1.781	 -0.780
          1.783	 -0.775
          1.786	 -0.755
          1.789	 -0.755
          1.792	 -0.760
          1.794	 -0.755
          1.797	 -0.755
          1.800	 -0.760
          1.803	 -0.770
          1.806	 -0.755
          1.808	 -0.765
          1.811	 -0.755
          1.814	 -0.745
          1.817	 -0.730
          1.819	 -0.705
          1.822	 -0.740
          1.825	 -0.710
          1.828	 -0.705
          1.831	 -0.715
          1.833	 -0.710
          1.836	 -0.710
          1.839	 -0.705
          1.842	 -0.690
          1.844	 -0.665
          1.847	 -0.645
          1.850	 -0.610
          1.853	 -0.595
          1.856	 -0.590
          1.858	 -0.595
          1.861	 -0.580
          1.864	 -0.575
          1.867	 -0.565
          1.869	 -0.560
          1.872	 -0.550
          1.875	 -0.530
          1.878	 -0.515
          1.881	 -0.480
          1.883	 -0.465
          1.886	 -0.430
          1.889	 -0.405
          1.892	 -0.375
          1.894	 -0.390
          1.897	 -0.380
          1.900	 -0.365
          1.903	 -0.345
          1.906	 -0.345
          1.908	 -0.315
          1.911	 -0.300
          1.914	 -0.280
          1.917	 -0.250
          1.919	 -0.250
          1.922	 -0.240
          1.925	 -0.230
          1.928	 -0.225
          1.931	 -0.220
          1.933	 -0.235
          1.936	 -0.235
          1.939	 -0.230
          1.942	 -0.225
          1.944	 -0.245
          1.947	 -0.240
          1.950	 -0.250
          1.953	 -0.250
          1.956	 -0.260
          1.958	 -0.270
          1.961	 -0.305
          1.964	 -0.335
          1.967	 -0.375
          1.969	 -0.415
          1.972	 -0.450
          1.975	 -0.480
          1.978	 -0.500
          1.981	 -0.505
          1.983	 -0.550
          1.986	 -0.575
          1.989	 -0.585
          1.992	 -0.615
          1.994	 -0.645
          1.997	 -0.680
          2.000	 -0.720
          2.003	 -0.750
          2.006	 -0.775
          2.008	 -0.775
          2.011	 -0.800
          2.014	 -0.810
          2.017	 -0.810
          2.019	 -0.815
          2.022	 -0.820
          2.025	 -0.840
          2.028	 -0.865
          2.031	 -0.875
          2.033	 -0.885
          2.036	 -0.900
          2.039	 -0.890
          2.042	 -0.895
          2.044	 -0.900
          2.047	 -0.885
          2.050	 -0.885
          2.053	 -0.885
          2.056	 -0.890
          2.058	 -0.880
          2.061	 -0.885
          2.064	 -0.895
          2.067	 -0.910
          2.069	 -0.905
          2.072	 -0.910
          2.075	 -0.895
          2.078	 -0.890
          2.081	 -0.890
          2.083	 -0.880
          2.086	 -0.865
          2.089	 -0.865
          2.092	 -0.865
          2.094	 -0.855
          2.097	 -0.885
          2.100	 -0.870
          2.103	 -0.880
          2.106	 -0.900
          2.108	 -0.895
          2.111	 -0.885
          2.114	 -0.870
          2.117	 -0.870
          2.119	 -0.855
          2.122	 -0.850
          2.125	 -0.850
          2.128	 -0.855
          2.131	 -0.865
          2.133	 -0.870
          2.136	 -0.875
          2.139	 -0.895
          2.142	 -0.905
          2.144	 -0.895
          2.147	 -0.895
          2.150	 -0.900
          2.153	 -0.875
          2.156	 -0.885
          2.158	 -0.885
          2.161	 -0.885
          2.164	 -0.900
          2.167	 -0.910
          2.169	 -0.915
          2.172	 -0.930
          2.175	 -0.940
          2.178	 -0.935
          2.181	 -0.930
          2.183	 -0.915
          2.186	 -0.910
          2.189	 -0.920
          2.192	 -0.905
          2.194	 -0.925
          2.197	 -0.945
          2.200	 -0.940
          2.203	 -0.960
          2.206	 -0.975
          2.208	 -0.965
          2.211	 -0.960
          2.214	 -0.955
          2.217	 -0.955
          2.219	 -0.970
          2.222	 -0.945
